seq,filename,symbol,name,market,category,index,shared_icon,priority,fallback,reviewed_at
3477,LAC,LAC,Lithium Americas Corp.,US,dual-listing,us-dual-listing,LAC-XTSE,2,n/a,2026-09-04
3478,LNWO,LNWO,Light & Wonder,US,dual-listing,us-dual-listing,LNW-XASX,2,n/a,2026-09-04
3479,LSPD,LSPD,Lightspeed Commerce Inc.,US,dual-listing,us-dual-listing,LSPD-XTSE,2,n/a,2026-09-04
3480,MDA,MDA,MDA Space Ltd.,US,dual-listing,us-dual-listing,MDA-XTSE,2,n/a,2026-09-04
3481,MEOH,MEOH,Methanex Corporation,US,dual-listing,us-dual-listing,MX-XTSE,2,n/a,2026-09-04
3482,MESO,MESO,Mesoblast,US,dual-listing,us-dual-listing,MSB-XASX,2,n/a,2026-09-04
3483,MFC,MFC,Manulife Financial Corporation,US,dual-listing,us-dual-listing,MFC-XTSE,2,n/a,2026-09-04
3484,MGA,MGA,Magna International Inc.,US,dual-listing,us-dual-listing,MG-XTSE,2,n/a,2026-09-04
3485,NG,NG,NovaGold Resources Inc.,US,dual-listing,us-dual-listing,NG-XTSE,2,n/a,2026-09-04
3486,NGG,NGG,National Grid plc,US,dual-listing,us-dual-listing,NG-XLON,2,n/a,2026-09-04
3487,NTR,NTR,Nutrien Ltd.,US,dual-listing,us-dual-listing,NTR-XTSE,2,n/a,2026-09-04
3488,NWG,NWG,NatWest Group,US,dual-listing,us-dual-listing,NWG-XLON,2,n/a,2026-09-04
3489,NXE,NXE,Nexgen Energy,US,dual-listing,us-dual-listing,NXG-XASX,2,n/a,2026-09-04
3490,OGC,OGC,OceanaGold Corporation,US,dual-listing,us-dual-listing,OGC-XTSE,2,n/a,2026-09-04
3491,OTEX,OTEX,Open Text Corporation,US,dual-listing,us-dual-listing,OTEX-XTSE,2,n/a,2026-09-04
3492,PAAS,PAAS,Pan American Silver Corp.,US,dual-listing,us-dual-listing,PAAS-XTSE,2,n/a,2026-09-04
3493,PBA,PBA,Pembina Pipeline Corporation,US,dual-listing,us-dual-listing,PPL-XTSE,2,n/a,2026-09-04
3494,PPTA,PPTA,Perpetua Resources Corp.,US,dual-listing,us-dual-listing,PPTA-XTSE,2,n/a,2026-09-04
3495,PS,PS,Pershing Square Holdings,US,dual-listing,us-dual-listing,PSH-XLON,2,n/a,2026-09-04
3496,PSO,PSO,Pearson plc,US,dual-listing,us-dual-listing,PSON-XLON,2,n/a,2026-09-04
3497,PUK,PUK,Prudential plc,US,dual-listing,us-dual-listing,PRU-XLON,2,n/a,2026-09-04
3498,QSR,QSR,Restaurant Brands International Inc.,US,dual-listing,us-dual-listing,QSR-XTSE,2,n/a,2026-09-04
3499,RCI,RCI,Rogers Communications Inc.,US,dual-listing,us-dual-listing,RCI-B-XTSE,2,n/a,2026-09-04
3500,RY,RY,Royal Bank of Canada,US,dual-listing,us-dual-listing,RY-XTSE,2,n/a,2026-09-04
3501,SA,SA,Seabridge Gold Inc.,US,dual-listing,us-dual-listing,SEA-XTSE,2,n/a,2026-09-04
3502,SII,SII,Sprott Inc.,US,dual-listing,us-dual-listing,SII-XTSE,2,n/a,2026-09-04
3503,SKE,SKE,Skeena Resources Limited,US,dual-listing,us-dual-listing,SKE-XTSE,2,n/a,2026-09-04
3504,SLF,SLF,Sun Life Financial Inc.,US,dual-listing,us-dual-listing,SLF-XTSE,2,n/a,2026-09-04
3505,SNN,SNN,Smith & Nephew,US,dual-listing,us-dual-listing,SN-XLON,2,n/a,2026-09-04
3506,SOBO,SOBO,South Bow Corporation,US,dual-listing,us-dual-listing,SOBO-XTSE,2,n/a,2026-09-04
3507,SSRM,SSRM,SSR Mining Inc.,US,dual-listing,us-dual-listing,SSRM-XTSE,2,n/a,2026-09-04
3508,STN,STN,Stantec Inc.,US,dual-listing,us-dual-listing,STN-XTSE,2,n/a,2026-09-04
3509,SVM,SVM,Silvercorp Metals Inc.,US,dual-listing,us-dual-listing,SVM-XTSE,2,n/a,2026-09-04
3510,TAC,TAC,TransAlta Corporation,US,dual-listing,us-dual-listing,TA-XTSE,2,n/a,2026-09-04
3511,TD,TD,Toronto-Dominion Bank,US,dual-listing,us-dual-listing,TD-XTSE,2,n/a,2026-09-04
3512,TECK,TECK,Teck Resources Limited,US,dual-listing,us-dual-listing,TECK-B-XTSE,2,n/a,2026-09-04
3513,TFII,TFII,TFI International Inc.,US,dual-listing,us-dual-listing,TFII-XTSE,2,n/a,2026-09-04
3514,TFPM,TFPM,Triple Flag Precious Metals Corp.,US,dual-listing,us-dual-listing,TFPM-XTSE,2,n/a,2026-09-04
3515,TLX,TLX,Telix Pharmaceuticals,US,dual-listing,us-dual-listing,TLX-XASX,2,n/a,2026-09-04
3516,TRP,TRP,TC Energy Corporation,US,dual-listing,us-dual-listing,TRP-XTSE,2,n/a,2026-09-04
3517,TU,TU,Telus Corporation,US,dual-listing,us-dual-listing,T-XTSE,2,n/a,2026-09-04
3518,USAS,USAS,Americas Gold And Silver Corporation,US,dual-listing,us-dual-listing,USA-XTSE,2,n/a,2026-09-04
3519,UUUU,UUUU,Energy Fuels Inc.,US,dual-listing,us-dual-listing,EFR-XTSE,2,n/a,2026-09-04
3520,VET,VET,Vermilion Energy Inc.,US,dual-listing,us-dual-listing,VET-XTSE,2,n/a,2026-09-04
3521,VZLA,VZLA,Vizsla Silver Corp.,US,dual-listing,us-dual-listing,VZLA-XTSE,2,n/a,2026-09-04
3522,WCN,WCN,Waste Connections Inc.,US,dual-listing,us-dual-listing,WCN-XTSE,2,n/a,2026-09-04
3523,WDS,WDS,Woodside Energy Group,US,dual-listing,us-dual-listing,WDS-XASX,2,n/a,2026-09-04
3524,WFG,WFG,West Fraser Timber Co. Ltd.,US,dual-listing,us-dual-listing,WFG-XTSE,2,n/a,2026-09-04
3525,WPM,WPM,Wheaton Precious Metals Corp.,US,dual-listing,us-dual-listing,WPM-XTSE,2,n/a,2026-09-04
3526,crypto/$PAC,$PAC,$PAC,CRYPTO,crypto,,,1,n/a,2026-09-04
3527,crypto/0XBTC,0XBTC,0XBTC,CRYPTO,crypto,,,1,n/a,2026-09-04
3528,crypto/1INCH,1INCH,1INCH,CRYPTO,crypto,,,1,n/a,2026-09-04
3529,crypto/2GIVE,2GIVE,2GIVE,CRYPTO,crypto,,,1,n/a,2026-09-04
3530,crypto/AAVE,AAVE,AAVE,CRYPTO,crypto,,,1,n/a,2026-09-04
3531,crypto/ABT,ABT,ABT,CRYPTO,crypto,,,1,n/a,2026-09-04
3532,crypto/ACT,ACT,ACT,CRYPTO,crypto,,,1,n/a,2026-09-04
3533,crypto/ACTN,ACTN,ACTN,CRYPTO,crypto,,,1,n/a,2026-09-04
3534,crypto/ADA,ADA,ADA,CRYPTO,crypto,,,1,n/a,2026-09-04
3535,crypto/ADD,ADD,ADD,CRYPTO,crypto,,,1,n/a,2026-09-04
3536,crypto/ADX,ADX,ADX,CRYPTO,crypto,,,1,n/a,2026-09-04
3537,crypto/AE,AE,AE,CRYPTO,crypto,,,1,n/a,2026-09-04
3538,crypto/AEON,AEON,AEON,CRYPTO,crypto,,,1,n/a,2026-09-04
3539,crypto/AEUR,AEUR,AEUR,CRYPTO,crypto,,,1,n/a,2026-09-04
3540,crypto/AGI,AGI,AGI,CRYPTO,crypto,,,1,n/a,2026-09-04
3541,crypto/AGRS,AGRS,AGRS,CRYPTO,crypto,,,1,n/a,2026-09-04
3542,crypto/AION,AION,AION,CRYPTO,crypto,,,1,n/a,2026-09-04
3543,crypto/ALGO,ALGO,ALGO,CRYPTO,crypto,,,1,n/a,2026-09-04
3544,crypto/AMB,AMB,AMB,CRYPTO,crypto,,,1,n/a,2026-09-04
3545,crypto/AMP,AMP,AMP,CRYPTO,crypto,,,1,n/a,2026-09-04
3546,crypto/AMPL,AMPL,AMPL,CRYPTO,crypto,,,1,n/a,2026-09-04
3547,crypto/ANKR,ANKR,ANKR,CRYPTO,crypto,,,1,n/a,2026-09-04
3548,crypto/ANT,ANT,ANT,CRYPTO,crypto,,,1,n/a,2026-09-04
3549,crypto/APE,APE,APE,CRYPTO,crypto,,,1,n/a,2026-09-04
3550,crypto/APEX,APEX,APEX,CRYPTO,crypto,,,1,n/a,2026-09-04
3551,crypto/APPC,APPC,APPC,CRYPTO,crypto,,,1,n/a,2026-09-04
3552,crypto/ARDR,ARDR,ARDR,CRYPTO,crypto,,,1,n/a,2026-09-04
3553,crypto/ARG,ARG,ARG,CRYPTO,crypto,,,1,n/a,2026-09-04
3554,crypto/ARK,ARK,ARK,CRYPTO,crypto,,,1,n/a,2026-09-04
3555,crypto/ARN,ARN,ARN,CRYPTO,crypto,,,1,n/a,2026-09-04
3556,crypto/ARNX,ARNX,ARNX,CRYPTO,crypto,,,1,n/a,2026-09-04
3557,crypto/ARY,ARY,ARY,CRYPTO,crypto,,,1,n/a,2026-09-04
3558,crypto/AST,AST,AST,CRYPTO,crypto,,,1,n/a,2026-09-04
3559,crypto/ATLAS,ATLAS,ATLAS,CRYPTO,crypto,,,1,n/a,2026-09-04
3560,crypto/ATM,ATM,ATM,CRYPTO,crypto,,,1,n/a,2026-09-04
3561,crypto/ATOM,ATOM,ATOM,CRYPTO,crypto,,,1,n/a,2026-09-04
3562,crypto/AUDR,AUDR,AUDR,CRYPTO,crypto,,,1,n/a,2026-09-04
3563,crypto/AURY,AURY,AURY,CRYPTO,crypto,,,1,n/a,2026-09-04
3564,crypto/AUTO,AUTO,AUTO,CRYPTO,crypto,,,1,n/a,2026-09-04
3565,crypto/AVAX,AVAX,AVAX,CRYPTO,crypto,,,1,n/a,2026-09-04
3566,crypto/AYWA,AYWA,AYWA,CRYPTO,crypto,,,1,n/a,2026-09-04
3567,crypto/BAB,BAB,BAB,CRYPTO,crypto,,,1,n/a,2026-09-04
3568,crypto/BAL,BAL,BAL,CRYPTO,crypto,,,1,n/a,2026-09-04
3569,crypto/BAND,BAND,BAND,CRYPTO,crypto,,,1,n/a,2026-09-04
3570,crypto/BAT,BAT,BAT,CRYPTO,crypto,,,1,n/a,2026-09-04
3571,crypto/BAY,BAY,BAY,CRYPTO,crypto,,,1,n/a,2026-09-04
3572,crypto/BCBC,BCBC,BCBC,CRYPTO,crypto,,,1,n/a,2026-09-04
3573,crypto/BCC,BCC,BCC,CRYPTO,crypto,,,1,n/a,2026-09-04
3574,crypto/BCD,BCD,BCD,CRYPTO,crypto,,,1,n/a,2026-09-04
3575,crypto/BCH,BCH,BCH,CRYPTO,crypto,,,1,n/a,2026-09-04
3576,crypto/BCIO,BCIO,BCIO,CRYPTO,crypto,,,1,n/a,2026-09-04
3577,crypto/BCN,BCN,BCN,CRYPTO,crypto,,,1,n/a,2026-09-04
3578,crypto/BCO,BCO,BCO,CRYPTO,crypto,,,1,n/a,2026-09-04
3579,crypto/BCPT,BCPT,BCPT,CRYPTO,crypto,,,1,n/a,2026-09-04
3580,crypto/BDL,BDL,BDL,CRYPTO,crypto,,,1,n/a,2026-09-04
3581,crypto/BEAM,BEAM,BEAM,CRYPTO,crypto,,,1,n/a,2026-09-04
3582,crypto/BELA,BELA,BELA,CRYPTO,crypto,,,1,n/a,2026-09-04
3583,crypto/BIX,BIX,BIX,CRYPTO,crypto,,,1,n/a,2026-09-04
3584,crypto/BLCN,BLCN,BLCN,CRYPTO,crypto,,,1,n/a,2026-09-04
3585,crypto/BLK,BLK,BLK,CRYPTO,crypto,,,1,n/a,2026-09-04
3586,crypto/BLOCK,BLOCK,BLOCK,CRYPTO,crypto,,,1,n/a,2026-09-04
3587,crypto/BLZ,BLZ,BLZ,CRYPTO,crypto,,,1,n/a,2026-09-04
3588,crypto/BNB,BNB,BNB,CRYPTO,crypto,,,1,n/a,2026-09-04
3589,crypto/BNT,BNT,BNT,CRYPTO,crypto,,,1,n/a,2026-09-04
3590,crypto/BNTY,BNTY,BNTY,CRYPTO,crypto,,,1,n/a,2026-09-04
3591,crypto/BOOTY,BOOTY,BOOTY,CRYPTO,crypto,,,1,n/a,2026-09-04
3592,crypto/BOS,BOS,BOS,CRYPTO,crypto,,,1,n/a,2026-09-04
3593,crypto/BPT,BPT,BPT,CRYPTO,crypto,,,1,n/a,2026-09-04
3594,crypto/BQ,BQ,BQ,CRYPTO,crypto,,,1,n/a,2026-09-04
3595,crypto/BRD,BRD,BRD,CRYPTO,crypto,,,1,n/a,2026-09-04
3596,crypto/BSD,BSD,BSD,CRYPTO,crypto,,,1,n/a,2026-09-04
3597,crypto/BSV,BSV,BSV,CRYPTO,crypto,,,1,n/a,2026-09-04
3598,crypto/BTC,BTC,BTC,CRYPTO,crypto,,,1,n/a,2026-09-04
3599,crypto/BTCD,BTCD,BTCD,CRYPTO,crypto,,,1,n/a,2026-09-04
3600,crypto/BTCH,BTCH,BTCH,CRYPTO,crypto,,,1,n/a,2026-09-04
3601,crypto/BTCP,BTCP,BTCP,CRYPTO,crypto,,,1,n/a,2026-09-04
3602,crypto/BTCZ,BTCZ,BTCZ,CRYPTO,crypto,,,1,n/a,2026-09-04
3603,crypto/BTDX,BTDX,BTDX,CRYPTO,crypto,,,1,n/a,2026-09-04
3604,crypto/BTG,BTG,BTG,CRYPTO,crypto,,,1,n/a,2026-09-04
3605,crypto/BTM,BTM,BTM,CRYPTO,crypto,,,1,n/a,2026-09-04
3606,crypto/BTS,BTS,BTS,CRYPTO,crypto,,,1,n/a,2026-09-04
3607,crypto/BTT,BTT,BTT,CRYPTO,crypto,,,1,n/a,2026-09-04
3608,crypto/BTX,BTX,BTX,CRYPTO,crypto,,,1,n/a,2026-09-04
3609,crypto/BURST,BURST,BURST,CRYPTO,crypto,,,1,n/a,2026-09-04
3610,crypto/BZE,BZE,BZE,CRYPTO,crypto,,,1,n/a,2026-09-04
3611,crypto/CALL,CALL,CALL,CRYPTO,crypto,,,1,n/a,2026-09-04
3612,crypto/CC,CC,CC,CRYPTO,crypto,,,1,n/a,2026-09-04
3613,crypto/CDN,CDN,CDN,CRYPTO,crypto,,,1,n/a,2026-09-04
3614,crypto/CDT,CDT,CDT,CRYPTO,crypto,,,1,n/a,2026-09-04
3615,crypto/CENZ,CENZ,CENZ,CRYPTO,crypto,,,1,n/a,2026-09-04
3616,crypto/CHAIN,CHAIN,CHAIN,CRYPTO,crypto,,,1,n/a,2026-09-04
3617,crypto/CHAT,CHAT,CHAT,CRYPTO,crypto,,,1,n/a,2026-09-04
3618,crypto/CHIPS,CHIPS,CHIPS,CRYPTO,crypto,,,1,n/a,2026-09-04
3619,crypto/CHSB,CHSB,CHSB,CRYPTO,crypto,,,1,n/a,2026-09-04
3620,crypto/CHZ,CHZ,CHZ,CRYPTO,crypto,,,1,n/a,2026-09-04
3621,crypto/CIX,CIX,CIX,CRYPTO,crypto,,,1,n/a,2026-09-04
3622,crypto/CLAM,CLAM,CLAM,CRYPTO,crypto,,,1,n/a,2026-09-04
3623,crypto/CLOAK,CLOAK,CLOAK,CRYPTO,crypto,,,1,n/a,2026-09-04
3624,crypto/CMM,CMM,CMM,CRYPTO,crypto,,,1,n/a,2026-09-04
3625,crypto/CMT,CMT,CMT,CRYPTO,crypto,,,1,n/a,2026-09-04
3626,crypto/CND,CND,CND,CRYPTO,crypto,,,1,n/a,2026-09-04
3627,crypto/CNX,CNX,CNX,CRYPTO,crypto,,,1,n/a,2026-09-04
3628,crypto/CNY,CNY,CNY,CRYPTO,crypto,,,1,n/a,2026-09-04
3629,crypto/COB,COB,COB,CRYPTO,crypto,,,1,n/a,2026-09-04
3630,crypto/COLX,COLX,COLX,CRYPTO,crypto,,,1,n/a,2026-09-04
3631,crypto/COMP,COMP,COMP,CRYPTO,crypto,,,1,n/a,2026-09-04
3632,crypto/COQUI,COQUI,COQUI,CRYPTO,crypto,,,1,n/a,2026-09-04
3633,crypto/CRED,CRED,CRED,CRYPTO,crypto,,,1,n/a,2026-09-04
3634,crypto/CRPT,CRPT,CRPT,CRYPTO,crypto,,,1,n/a,2026-09-04
3635,crypto/CRV,CRV,CRV,CRYPTO,crypto,,,1,n/a,2026-09-04
3636,crypto/CRW,CRW,CRW,CRYPTO,crypto,,,1,n/a,2026-09-04
3637,crypto/CS,CS,CS,CRYPTO,crypto,,,1,n/a,2026-09-04
3638,crypto/CTR,CTR,CTR,CRYPTO,crypto,,,1,n/a,2026-09-04
3639,crypto/CTXC,CTXC,CTXC,CRYPTO,crypto,,,1,n/a,2026-09-04
3640,crypto/CVC,CVC,CVC,CRYPTO,crypto,,,1,n/a,2026-09-04
3641,crypto/D,D,D,CRYPTO,crypto,,,1,n/a,2026-09-04
3642,crypto/DAI,DAI,DAI,CRYPTO,crypto,,,1,n/a,2026-09-04
3643,crypto/DASH,DASH,DASH,CRYPTO,crypto,,,1,n/a,2026-09-04
3644,crypto/DAT,DAT,DAT,CRYPTO,crypto,,,1,n/a,2026-09-04
3645,crypto/DATA,DATA,DATA,CRYPTO,crypto,,,1,n/a,2026-09-04
3646,crypto/DBC,DBC,DBC,CRYPTO,crypto,,,1,n/a,2026-09-04
3647,crypto/DCN,DCN,DCN,CRYPTO,crypto,,,1,n/a,2026-09-04
3648,crypto/DCR,DCR,DCR,CRYPTO,crypto,,,1,n/a,2026-09-04
3649,crypto/DEEZ,DEEZ,DEEZ,CRYPTO,crypto,,,1,n/a,2026-09-04
3650,crypto/DENT,DENT,DENT,CRYPTO,crypto,,,1,n/a,2026-09-04
3651,crypto/DEW,DEW,DEW,CRYPTO,crypto,,,1,n/a,2026-09-04
3652,crypto/DGB,DGB,DGB,CRYPTO,crypto,,,1,n/a,2026-09-04
3653,crypto/DGD,DGD,DGD,CRYPTO,crypto,,,1,n/a,2026-09-04
3654,crypto/DLT,DLT,DLT,CRYPTO,crypto,,,1,n/a,2026-09-04
3655,crypto/DNT,DNT,DNT,CRYPTO,crypto,,,1,n/a,2026-09-04
3656,crypto/DOCK,DOCK,DOCK,CRYPTO,crypto,,,1,n/a,2026-09-04
3657,crypto/DOGE,DOGE,DOGE,CRYPTO,crypto,,,1,n/a,2026-09-04
3658,crypto/DOT,DOT,DOT,CRYPTO,crypto,,,1,n/a,2026-09-04
3659,crypto/DRGN,DRGN,DRGN,CRYPTO,crypto,,,1,n/a,2026-09-04
3660,crypto/DROP,DROP,DROP,CRYPTO,crypto,,,1,n/a,2026-09-04
3661,crypto/DTA,DTA,DTA,CRYPTO,crypto,,,1,n/a,2026-09-04
3662,crypto/DTH,DTH,DTH,CRYPTO,crypto,,,1,n/a,2026-09-04
3663,crypto/DTR,DTR,DTR,CRYPTO,crypto,,,1,n/a,2026-09-04
3664,crypto/EBST,EBST,EBST,CRYPTO,crypto,,,1,n/a,2026-09-04
3665,crypto/ECA,ECA,ECA,CRYPTO,crypto,,,1,n/a,2026-09-04
3666,crypto/EDG,EDG,EDG,CRYPTO,crypto,,,1,n/a,2026-09-04
3667,crypto/EDO,EDO,EDO,CRYPTO,crypto,,,1,n/a,2026-09-04
3668,crypto/EDOGE,EDOGE,EDOGE,CRYPTO,crypto,,,1,n/a,2026-09-04
3669,crypto/ELA,ELA,ELA,CRYPTO,crypto,,,1,n/a,2026-09-04
3670,crypto/ELEC,ELEC,ELEC,CRYPTO,crypto,,,1,n/a,2026-09-04
3671,crypto/ELF,ELF,ELF,CRYPTO,crypto,,,1,n/a,2026-09-04
3672,crypto/ELIX,ELIX,ELIX,CRYPTO,crypto,,,1,n/a,2026-09-04
3673,crypto/ELLA,ELLA,ELLA,CRYPTO,crypto,,,1,n/a,2026-09-04
3674,crypto/EMB,EMB,EMB,CRYPTO,crypto,,,1,n/a,2026-09-04
3675,crypto/EMC,EMC,EMC,CRYPTO,crypto,,,1,n/a,2026-09-04
3676,crypto/EMC2,EMC2,EMC2,CRYPTO,crypto,,,1,n/a,2026-09-04
3677,crypto/ENG,ENG,ENG,CRYPTO,crypto,,,1,n/a,2026-09-04
3678,crypto/ENJ,ENJ,ENJ,CRYPTO,crypto,,,1,n/a,2026-09-04
3679,crypto/ENTRP,ENTRP,ENTRP,CRYPTO,crypto,,,1,n/a,2026-09-04
3680,crypto/EON,EON,EON,CRYPTO,crypto,,,1,n/a,2026-09-04
3681,crypto/EOP,EOP,EOP,CRYPTO,crypto,,,1,n/a,2026-09-04
3682,crypto/EOS,EOS,EOS,CRYPTO,crypto,,,1,n/a,2026-09-04
3683,crypto/EQLI,EQLI,EQLI,CRYPTO,crypto,,,1,n/a,2026-09-04
3684,crypto/EQUA,EQUA,EQUA,CRYPTO,crypto,,,1,n/a,2026-09-04
3685,crypto/ETC,ETC,ETC,CRYPTO,crypto,,,1,n/a,2026-09-04
3686,crypto/ETH,ETH,ETH,CRYPTO,crypto,,,1,n/a,2026-09-04
3687,crypto/ETHOS,ETHOS,ETHOS,CRYPTO,crypto,,,1,n/a,2026-09-04
3688,crypto/ETN,ETN,ETN,CRYPTO,crypto,,,1,n/a,2026-09-04
3689,crypto/ETP,ETP,ETP,CRYPTO,crypto,,,1,n/a,2026-09-04
3690,crypto/EUR,EUR,EUR,CRYPTO,crypto,,,1,n/a,2026-09-04
3691,crypto/EVX,EVX,EVX,CRYPTO,crypto,,,1,n/a,2026-09-04
3692,crypto/EXMO,EXMO,EXMO,CRYPTO,crypto,,,1,n/a,2026-09-04
3693,crypto/EXP,EXP,EXP,CRYPTO,crypto,,,1,n/a,2026-09-04
3694,crypto/FAIR,FAIR,FAIR,CRYPTO,crypto,,,1,n/a,2026-09-04
3695,crypto/FCT,FCT,FCT,CRYPTO,crypto,,,1,n/a,2026-09-04
3696,crypto/FIDA,FIDA,FIDA,CRYPTO,crypto,,,1,n/a,2026-09-04
3697,crypto/FIL,FIL,FIL,CRYPTO,crypto,,,1,n/a,2026-09-04
3698,crypto/FJC,FJC,FJC,CRYPTO,crypto,,,1,n/a,2026-09-04
3699,crypto/FLDC,FLDC,FLDC,CRYPTO,crypto,,,1,n/a,2026-09-04
3700,crypto/FLO,FLO,FLO,CRYPTO,crypto,,,1,n/a,2026-09-04
3701,crypto/FLUX,FLUX,FLUX,CRYPTO,crypto,,,1,n/a,2026-09-04
3702,crypto/FSN,FSN,FSN,CRYPTO,crypto,,,1,n/a,2026-09-04
3703,crypto/FTC,FTC,FTC,CRYPTO,crypto,,,1,n/a,2026-09-04
3704,crypto/FUEL,FUEL,FUEL,CRYPTO,crypto,,,1,n/a,2026-09-04
3705,crypto/FUN,FUN,FUN,CRYPTO,crypto,,,1,n/a,2026-09-04
3706,crypto/GAME,GAME,GAME,CRYPTO,crypto,,,1,n/a,2026-09-04
3707,crypto/GAS,GAS,GAS,CRYPTO,crypto,,,1,n/a,2026-09-04
3708,crypto/GBP,GBP,GBP,CRYPTO,crypto,,,1,n/a,2026-09-04
3709,crypto/GBX,GBX,GBX,CRYPTO,crypto,,,1,n/a,2026-09-04
3710,crypto/GBYTE,GBYTE,GBYTE,CRYPTO,crypto,,,1,n/a,2026-09-04
3711,crypto/GENERIC,GENERIC,GENERIC,CRYPTO,crypto,,,1,n/a,2026-09-04
3712,crypto/GIN,GIN,GIN,CRYPTO,crypto,,,1,n/a,2026-09-04
3713,crypto/GLXT,GLXT,GLXT,CRYPTO,crypto,,,1,n/a,2026-09-04
3714,crypto/GMR,GMR,GMR,CRYPTO,crypto,,,1,n/a,2026-09-04
3715,crypto/GMT,GMT,GMT,CRYPTO,crypto,,,1,n/a,2026-09-04
3716,crypto/GNO,GNO,GNO,CRYPTO,crypto,,,1,n/a,2026-09-04
3717,crypto/GNT,GNT,GNT,CRYPTO,crypto,,,1,n/a,2026-09-04
3718,crypto/GOLD,GOLD,GOLD,CRYPTO,crypto,,,1,n/a,2026-09-04
3719,crypto/GRC,GRC,GRC,CRYPTO,crypto,,,1,n/a,2026-09-04
3720,crypto/GRIN,GRIN,GRIN,CRYPTO,crypto,,,1,n/a,2026-09-04
3721,crypto/GRS,GRS,GRS,CRYPTO,crypto,,,1,n/a,2026-09-04
3722,crypto/GRT,GRT,GRT,CRYPTO,crypto,,,1,n/a,2026-09-04
3723,crypto/GSC,GSC,GSC,CRYPTO,crypto,,,1,n/a,2026-09-04
3724,crypto/GTO,GTO,GTO,CRYPTO,crypto,,,1,n/a,2026-09-04
3725,crypto/GUP,GUP,GUP,CRYPTO,crypto,,,1,n/a,2026-09-04
3726,crypto/GUSD,GUSD,GUSD,CRYPTO,crypto,,,1,n/a,2026-09-04
3727,crypto/GVT,GVT,GVT,CRYPTO,crypto,,,1,n/a,2026-09-04
3728,crypto/GXS,GXS,GXS,CRYPTO,crypto,,,1,n/a,2026-09-04
3729,crypto/GZR,GZR,GZR,CRYPTO,crypto,,,1,n/a,2026-09-04
3730,crypto/HIGHT,HIGHT,HIGHT,CRYPTO,crypto,,,1,n/a,2026-09-04
3731,crypto/HNS,HNS,HNS,CRYPTO,crypto,,,1,n/a,2026-09-04
3732,crypto/HODL,HODL,HODL,CRYPTO,crypto,,,1,n/a,2026-09-04
3733,crypto/HOT,HOT,HOT,CRYPTO,crypto,,,1,n/a,2026-09-04
3734,crypto/HPB,HPB,HPB,CRYPTO,crypto,,,1,n/a,2026-09-04
3735,crypto/HSR,HSR,HSR,CRYPTO,crypto,,,1,n/a,2026-09-04
3736,crypto/HT,HT,HT,CRYPTO,crypto,,,1,n/a,2026-09-04
3737,crypto/HTML,HTML,HTML,CRYPTO,crypto,,,1,n/a,2026-09-04
3738,crypto/HUC,HUC,HUC,CRYPTO,crypto,,,1,n/a,2026-09-04
3739,crypto/HUSD,HUSD,HUSD,CRYPTO,crypto,,,1,n/a,2026-09-04
3740,crypto/HUSH,HUSH,HUSH,CRYPTO,crypto,,,1,n/a,2026-09-04
3741,crypto/ICN,ICN,ICN,CRYPTO,crypto,,,1,n/a,2026-09-04
3742,crypto/ICP,ICP,ICP,CRYPTO,crypto,,,1,n/a,2026-09-04
3743,crypto/ICX,ICX,ICX,CRYPTO,crypto,,,1,n/a,2026-09-04
3744,crypto/IGNIS,IGNIS,IGNIS,CRYPTO,crypto,,,1,n/a,2026-09-04
3745,crypto/ILK,ILK,ILK,CRYPTO,crypto,,,1,n/a,2026-09-04
3746,crypto/INK,INK,INK,CRYPTO,crypto,,,1,n/a,2026-09-04
3747,crypto/INS,INS,INS,CRYPTO,crypto,,,1,n/a,2026-09-04
3748,crypto/ION,ION,ION,CRYPTO,crypto,,,1,n/a,2026-09-04
3749,crypto/IOP,IOP,IOP,CRYPTO,crypto,,,1,n/a,2026-09-04
3750,crypto/IOST,IOST,IOST,CRYPTO,crypto,,,1,n/a,2026-09-04
3751,crypto/IOTX,IOTX,IOTX,CRYPTO,crypto,,,1,n/a,2026-09-04
3752,crypto/IQ,IQ,IQ,CRYPTO,crypto,,,1,n/a,2026-09-04
3753,crypto/ITC,ITC,ITC,CRYPTO,crypto,,,1,n/a,2026-09-04
3754,crypto/JNT,JNT,JNT,CRYPTO,crypto,,,1,n/a,2026-09-04
3755,crypto/JPY,JPY,JPY,CRYPTO,crypto,,,1,n/a,2026-09-04
3756,crypto/KCS,KCS,KCS,CRYPTO,crypto,,,1,n/a,2026-09-04
3757,crypto/KIN,KIN,KIN,CRYPTO,crypto,,,1,n/a,2026-09-04
3758,crypto/KLOWN,KLOWN,KLOWN,CRYPTO,crypto,,,1,n/a,2026-09-04
3759,crypto/KMD,KMD,KMD,CRYPTO,crypto,,,1,n/a,2026-09-04
3760,crypto/KNC,KNC,KNC,CRYPTO,crypto,,,1,n/a,2026-09-04
3761,crypto/KRB,KRB,KRB,CRYPTO,crypto,,,1,n/a,2026-09-04
3762,crypto/KSM,KSM,KSM,CRYPTO,crypto,,,1,n/a,2026-09-04
3763,crypto/LBC,LBC,LBC,CRYPTO,crypto,,,1,n/a,2026-09-04
3764,crypto/LEND,LEND,LEND,CRYPTO,crypto,,,1,n/a,2026-09-04
